#Mean	505.300
#Median	465
#Mode	372
#STDev	224.894
#PercentOfPairs	99.989
#InsertSize	Count
35	5
36	5
37	2
38	2
39	1
40	7
41	2
42	3
43	5
44	12
45	9
46	4
47	4
48	5
49	2
50	1
51	4
52	9
53	10
54	11
55	4
56	7
57	11
58	4
59	3
60	4
61	7
62	11
63	14
64	13
65	15
66	7
67	10
68	5
69	12
70	5
71	6
72	11
73	19
74	24
75	8
76	15
77	16
78	15
79	3
80	11
81	10
82	18
83	16
84	19
85	17
86	13
87	18
88	13
89	12
90	8
91	10
92	19
93	20
94	17
95	12
96	11
97	17
98	15
99	9
100	15
101	16
102	15
103	19
104	27
105	24
106	24
107	18
108	12
109	7
110	23
111	19
112	21
113	19
114	35
115	36
116	31
117	24
118	25
119	20
120	15
121	11
122	18
123	25
124	37
125	38
126	34
127	30
128	31
129	27
130	17
131	19
132	24
133	27
134	40
135	40
136	46
137	32
138	42
139	17
140	26
141	32
142	23
143	39
144	29
145	46
146	58
147	47
148	41
149	32
150	25
151	31
152	31
153	30
154	41
155	43
156	62
157	54
158	38
159	45
160	32
161	37
162	26
163	38
164	48
165	62
166	66
167	54
168	72
169	44
170	59
171	57
172	43
173	49
174	44
175	59
176	55
177	67
178	56
179	56
180	58
181	50
182	41
183	48
184	57
185	66
186	44
187	80
188	86
189	69
190	57
191	62
192	58
193	44
194	66
195	72
196	84
197	91
198	81
199	71
200	75
201	61
202	63
203	53
204	62
205	77
206	92
207	70
208	68
209	98
210	72
211	80
212	80
213	70
214	73
215	77
216	98
217	99
218	117
219	86
220	102
221	95
222	99
223	84
224	90
225	93
226	97
227	102
228	107
229	120
230	110
231	98
232	99
233	87
234	99
235	93
236	89
237	136
238	137
239	122
240	134
241	126
242	103
243	130
244	106
245	95
246	108
247	106
248	131
249	129
250	144
251	162
252	151
253	114
254	117
255	123
256	129
257	129
258	135
259	151
260	169
261	176
262	138
263	148
264	129
265	139
266	127
267	128
268	162
269	149
270	176
271	190
272	182
273	171
274	148
275	118
276	154
277	158
278	145
279	162
280	171
281	188
282	195
283	201
284	203
285	170
286	149
287	148
288	176
289	160
290	200
291	178
292	201
293	204
294	182
295	151
296	158
297	171
298	164
299	185
300	192
301	220
302	189
303	178
304	178
305	210
306	181
307	185
308	201
309	212
310	237
311	199
312	207
313	235
314	227
315	215
316	205
317	189
318	191
319	208
320	213
321	214
322	208
323	252
324	236
325	232
326	212
327	187
328	188
329	198
330	193
331	233
332	240
333	219
334	246
335	237
336	225
337	179
338	220
339	201
340	200
341	234
342	244
343	242
344	258
345	221
346	218
347	215
348	213
349	222
350	187
351	251
352	224
353	234
354	237
355	247
356	232
357	231
358	226
359	204
360	253
361	243
362	219
363	243
364	259
365	260
366	258
367	254
368	249
369	256
370	233
371	248
372	288
373	261
374	238
375	268
376	251
377	258
378	238
379	245
380	232
381	233
382	223
383	251
384	239
385	254
386	227
387	268
388	245
389	239
390	211
391	193
392	215
393	225
394	268
395	275
396	250
397	207
398	224
399	242
400	195
401	232
402	246
403	231
404	221
405	254
406	250
407	225
408	251
409	243
410	228
411	263
412	222
413	229
414	242
415	204
416	243
417	252
418	219
419	230
420	206
421	239
422	204
423	222
424	269
425	258
426	254
427	228
428	211
429	234
430	216
431	254
432	211
433	216
434	231
435	226
436	237
437	224
438	215
439	279
440	218
441	213
442	205
443	244
444	248
445	245
446	247
447	230
448	232
449	234
450	217
451	218
452	224
453	224
454	243
455	199
456	256
457	207
458	241
459	241
460	225
461	198
462	173
463	187
464	216
465	206
466	216
467	240
468	213
469	213
470	221
471	215
472	213
473	191
474	222
475	187
476	190
477	223
478	221
479	209
480	213
481	197
482	207
483	174
484	177
485	196
486	223
487	190
488	211
489	226
490	237
491	206
492	201
493	206
494	193
495	198
496	203
497	197
498	203
499	187
500	228
501	235
502	194
503	212
504	214
505	210
506	164
507	173
508	242
509	190
510	197
511	188
512	198
513	170
514	177
515	163
516	178
517	183
518	219
519	169
520	197
521	182
522	190
523	164
524	187
525	187
526	168
527	191
528	203
529	168
530	141
531	162
532	183
533	216
534	176
535	155
536	164
537	157
538	180
539	176
540	174
541	157
542	181
543	157
544	160
545	177
546	143
547	168
548	156
549	173
550	182
551	145
552	178
553	150
554	129
555	187
556	164
557	161
558	146
559	137
560	167
561	158
562	151
563	173
564	175
565	160
566	162
567	169
568	167
569	133
570	125
571	185
572	135
573	125
574	139
575	152
576	149
577	128
578	152
579	166
580	157
581	155
582	170
583	150
584	155
585	148
586	151
587	152
588	148
589	135
590	149
591	139
592	141
593	164
594	139
595	136
596	154
597	118
598	159
599	142
600	142
601	143
602	142
603	129
604	135
605	146
606	130
607	138
608	127
609	141
610	152
611	130
612	144
613	139
614	121
615	130
616	125
617	133
618	114
619	125
620	134
621	121
622	144
623	136
624	122
625	124
626	113
627	118
628	141
629	114
630	120
631	112
632	107
633	110
634	134
635	120
636	118
637	128
638	131
639	117
640	129
641	115
642	127
643	134
644	100
645	126
646	120
647	93
648	134
649	90
650	127
651	107
652	97
653	116
654	105
655	114
656	123
657	99
658	105
659	109
660	100
661	97
662	95
663	99
664	85
665	111
666	109
667	110
668	110
669	101
670	97
671	104
672	107
673	102
674	128
675	117
676	104
677	117
678	107
679	99
680	101
681	93
682	104
683	105
684	115
685	98
686	81
687	130
688	125
689	98
690	101
691	100
692	110
693	98
694	86
695	97
696	93
697	90
698	79
699	103
700	84
701	94
702	98
703	111
704	89
705	74
706	76
707	63
708	99
709	79
710	81
711	78
712	81
713	83
714	86
715	83
716	97
717	100
718	112
719	82
720	95
721	94
722	105
723	83
724	95
725	97
726	76
727	76
728	90
729	76
730	114
731	86
732	69
